Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2000-01-04,24.831117630004883,25.448050093846664,24.389188546456953,24.389188546456953,51510536
2000-01-05,24.30080223083496,24.917734682010693,24.124030601045035,24.389188045729924,34281452
2000-01-06,25.803356170654297,25.803356170654297,24.5659549977469,24.5659549977469,86427970
2000-01-07,25.096269607543945,25.626584392158968,24.744493091743234,25.626584392158968,43741129
2000-01-10,26.685449600219727,26.685449600219727,25.182889334789586,25.36142919787467,69470477
2000-01-11,27.219289779663086,28.456690687355024,27.040753126641587,28.456690687355024,153755274
2000-01-12,28.98524284362793,28.98524284362793,27.21929219902571,27.571067094403006,95247557
2000-01-13,27.92284393310547,28.985241583159265,27.57106589543199,28.985241583159265,69564697
2000-01-14,27.747844696044922,28.629934404522704,27.219295014449475,28.278159472759622,54751341
2000-01-17,29.160247802734375,29.867334138260958,28.98524447148252,29.694099059638898,66328508
2000-01-18,29.337017059326172,30.0458715912495,28.985242172098786,29.515556881674144,70969857
2000-01-19,27.92284393310547,29.160244896972376,27.747840619292354,28.985241583159265,59191965
2000-01-20,27.747844696044922,28.099619627808003,27.219295014449475,27.571069946212557,29411547
2000-01-21,27.747844696044922,28.629934404522704,27.747844696044922,27.92284803556977,37932224
2000-01-24,27.571073532104492,28.278163150615587,27.571073532104492,28.278163150615587,23830739
2000-01-25,27.040756225585938,27.571067803492685,27.040756225585938,27.392531130010397,23310272
2000-01-26,27.571073532104492,27.922851667213948,27.21929855458958,27.392536821526534,22928592
2000-01-27,27.219289779663086,27.9228426654768,27.219289779663086,27.74783935960841,22225140
2000-01-28,27.571073532104492,28.278163150615587,27.04076184401162,27.04076184401162,38737548
2000-01-31,28.09962272644043,28.629937561634588,28.09962272644043,28.27816259108019,72390175
2000-02-01,28.09962272644043,28.456699298125475,27.74784775588603,28.456699298125475,51027619
2000-02-02,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-03,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-04,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
