Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2000-01-04,24.831113815307617,25.448046184372732,24.389184799651343,24.389184799651343,51510536
2000-01-05,24.300792694091797,24.917724903155094,24.124021133675118,24.389178474300135,34281452
2000-01-06,25.80335807800293,25.80335807800293,24.56595681362854,24.56595681362854,86427970
2000-01-07,25.09627342224121,25.626588287465438,24.744496852969572,25.626588287465438,43741129
2000-01-10,26.685449600219727,26.685449600219727,25.182889334789586,25.36142919787467,69470477
2000-01-11,27.21929168701172,28.45669268141257,27.040755021479548,28.45669268141257,153755274
2000-01-12,28.985254287719727,28.985254287719727,27.219302945876453,27.571077980143187,95247557
2000-01-13,27.9228515625,28.985249502834073,27.571073428709756,28.985249502834073,69564697
2000-01-14,27.74784278869629,28.629932436540443,27.21929314343262,28.278157528957884,54751341
2000-01-17,29.160247802734375,29.867334138260958,28.98524447148252,29.694099059638898,66328508
2000-01-18,29.33702850341797,30.045883311858717,28.98525347896654,29.51556839541263,70969857
2000-01-19,27.9228515625,29.160252864463565,27.747848200870507,28.985249502834073,59191965
2000-01-20,27.74784278869629,28.099617696278848,27.21929314343262,27.571068051015178,29411547
2000-01-21,27.74784278869629,28.629932436540443,27.74784278869629,27.92284611619165,37932224
2000-01-24,27.571069717407227,28.278159238086335,27.571069717407227,28.278159238086335,23830739
2000-01-25,27.040761947631836,27.571073637756864,27.040761947631836,27.39253692649475,23310272
2000-01-26,27.571069717407227,27.922847803845123,27.219294788563435,27.39253303153137,22928592
2000-01-27,27.21929168701172,27.922844622125787,27.21929168701172,27.747841303994317,22225140
2000-01-28,27.571069717407227,28.278159238086335,27.04075810268758,27.04075810268758,38737548
2000-01-31,28.09962272644043,28.629937561634588,28.09962272644043,28.27816259108019,72390175
2000-02-01,28.09962272644043,28.456699298125475,27.74784775588603,28.456699298125475,51027619
2000-02-02,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-03,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-04,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
