Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2000-01-04,24.831113815307617,25.448046184372732,24.389184799651343,24.389184799651343,51510536
2000-01-05,24.30079460144043,24.917726858926212,24.1240230271491,24.38918038858609,34281452
2000-01-06,25.80335807800293,25.80335807800293,24.56595681362854,24.56595681362854,86427970
2000-01-07,25.096267700195312,25.62658244450573,24.744491211130068,25.62658244450573,43741129
2000-01-10,26.685449600219727,26.685449600219727,25.182889334789586,25.36142919787467,69470477
2000-01-11,27.219295501708984,28.456696669527652,27.040758811155467,28.456696669527652,153755274
2000-01-12,28.985252380371094,28.985252380371094,27.219301154734662,27.571076165853157,95247557
2000-01-13,27.92284393310547,28.985241583159265,27.57106589543199,28.985241583159265,69564697
2000-01-14,27.747844696044922,28.629934404522704,27.219295014449475,28.278159472759622,54751341
2000-01-17,29.160253524780273,29.86733999905672,28.985250159187935,29.694104886441156,66328508
2000-01-18,29.337024688720703,30.045879404988977,28.98524971001062,29.5155645574998,70969857
2000-01-19,27.92284393310547,29.160244896972376,27.747840619292354,28.985241583159265,59191965
2000-01-20,27.747844696044922,28.099619627808003,27.219295014449475,27.571069946212557,29411547
2000-01-21,27.747844696044922,28.629934404522704,27.747844696044922,27.92284803556977,37932224
2000-01-24,27.571069717407227,28.278159238086335,27.571069717407227,28.278159238086335,23830739
2000-01-25,27.04075813293457,27.571069748247407,27.04075813293457,27.392533062171847,23310272
2000-01-26,27.571069717407227,27.922847803845123,27.219294788563435,27.39253303153137,22928592
2000-01-27,27.219295501708984,27.922848535423764,27.219295501708984,27.747845192766135,22225140
2000-01-28,27.571069717407227,28.278159238086335,27.04075810268758,27.04075810268758,38737548
2000-01-31,28.099620819091797,28.629935618289203,28.099620819091797,28.278160671612618,72390175
2000-02-01,28.099620819091797,28.456697366539167,27.747845872415212,28.456697366539167,51027619
2000-02-02,28.099620819091797,28.099620819091797,28.099620819091797,28.099620819091797,0
2000-02-03,28.099620819091797,28.099620819091797,28.099620819091797,28.099620819091797,0
