Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2000-01-04,24.83111000061035,25.4480422748988,24.389181052845732,24.389181052845732,51510536
2000-01-05,24.30079460144043,24.917726858926212,24.1240230271491,24.38918038858609,34281452
2000-01-06,25.803354263305664,25.803354263305664,24.56595318186526,24.56595318186526,86427970
2000-01-07,25.09627342224121,25.626588287465438,24.744496852969572,25.626588287465438,43741129
2000-01-10,26.685447692871094,26.685447692871094,25.18288753483679,25.3614273851607,69470477
2000-01-11,27.21929931640625,28.456700657642738,27.040762600831385,28.456700657642738,153755274
2000-01-12,28.985240936279297,28.985240936279297,27.21929040788392,27.571065280112975,95247557
2000-01-13,27.9228572845459,28.98525544259018,27.57107907866808,28.98525544259018,69564697
2000-01-14,27.747840881347656,28.629930468558175,27.219291272415763,28.278155585156142,54751341
2000-01-17,29.160249710083008,29.86733609185955,28.985246367384327,29.69410100190632,66328508
2000-01-18,29.3370304107666,30.045885265293585,28.985255363444498,29.515570314369043,70969857
2000-01-19,27.9228572845459,29.160258840081955,27.747853887054124,28.98525544259018,59191965
2000-01-20,27.747840881347656,28.09961576474969,27.219291272415763,27.571066155817796,29411547
2000-01-21,27.747840881347656,28.629930468558175,27.747840881347656,27.92284419681353,37932224
2000-01-24,27.571069717407227,28.278159238086335,27.571069717407227,28.278159238086335,23830739
2000-01-25,27.04075813293457,27.571069748247407,27.04075813293457,27.392533062171847,23310272
2000-01-26,27.571069717407227,27.922847803845123,27.219294788563435,27.39253303153137,22928592
2000-01-27,27.21929931640625,27.922852448721738,27.21929931640625,27.74784908153795,22225140
2000-01-28,27.571069717407227,28.278159238086335,27.04075810268758,27.04075810268758,38737548
2000-01-31,28.099618911743164,28.62993367494381,28.099618911743164,28.27815875214504,72390175
2000-02-01,28.099618911743164,28.45669543495286,27.74784398894439,28.45669543495286,51027619
2000-02-02,28.099618911743164,28.099618911743164,28.099618911743164,28.099618911743164,0
2000-02-03,28.099618911743164,28.099618911743164,28.099618911743164,28.099618911743164,0
2000-02-04,28.099618911743164,28.099618911743164,28.099618911743164,28.099618911743164,0
2000-02-07,28.099618911743164,28.099618911743164,28.099618911743164,28.099618911743164,0
