Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2000-01-04,24.831106185913086,25.448038365424864,24.38917730604012,24.38917730604012,51510536
2000-01-05,24.30080223083496,24.917734682010693,24.124030601045035,24.389188045729924,34281452
2000-01-06,25.803356170654297,25.803356170654297,24.5659549977469,24.5659549977469,86427970
2000-01-07,25.096267700195312,25.62658244450573,24.744491211130068,25.62658244450573,43741129
2000-01-10,26.685443878173828,26.685443878173828,25.182883934931205,25.36142375973276,69470477
2000-01-11,27.219297409057617,28.456698663585197,27.040760705993428,28.456698663585197,153755274
2000-01-12,28.985246658325195,28.985246658325195,27.21929578130929,27.571070722983066,95247557
2000-01-13,27.9228515625,28.985249502834073,27.571073428709756,28.985249502834073,69564697
2000-01-14,27.747848510742188,28.629938340487236,27.219298756483184,28.278163360363102,54751341
2000-01-17,29.160253524780273,29.86733999905672,28.985250159187935,29.694104886441156,66328508
2000-01-18,29.337024688720703,30.045879404988977,28.98524971001062,29.5155645574998,70969857
2000-01-19,27.9228515625,29.160252864463565,27.747848200870507,28.985249502834073,59191965
2000-01-20,27.747848510742188,28.099623490866318,27.219298756483184,27.571073736607318,29411547
2000-01-21,27.747848510742188,28.629938340487236,27.747848510742188,27.922851874326014,37932224
2000-01-24,27.571073532104492,28.278163150615587,27.571073532104492,28.278163150615587,23830739
2000-01-25,27.04075813293457,27.571069748247407,27.04075813293457,27.392533062171847,23310272
2000-01-26,27.571073532104492,27.922851667213948,27.21929855458958,27.392536821526534,22928592
2000-01-27,27.219297409057617,27.92285049207275,27.219297409057617,27.747847137152043,22225140
2000-01-28,27.571073532104492,28.278163150615587,27.04076184401162,27.04076184401162,38737548
2000-01-31,28.09961700439453,28.629931731598422,28.09961700439453,28.27815683267746,72390175
2000-02-01,28.09961700439453,28.45669350336655,27.74784210547357,28.45669350336655,51027619
2000-02-02,28.09961700439453,28.09961700439453,28.09961700439453,28.09961700439453,0
