Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2000-01-04,24.83111000061035,25.4480422748988,24.389181052845732,24.389181052845732,51510536
2000-01-05,24.300790786743164,24.917722947383975,24.124019240201136,24.389176560014178,34281452
2000-01-06,25.80335807800293,25.80335807800293,24.56595681362854,24.56595681362854,86427970
2000-01-07,25.096269607543945,25.626584392158968,24.744493091743234,25.626584392158968,43741129
2000-01-10,26.685443878173828,26.685443878173828,25.182883934931205,25.36142375973276,69470477
2000-01-11,27.219297409057617,28.456698663585197,27.040760705993428,28.456698663585197,153755274
2000-01-12,28.98524284362793,28.98524284362793,27.21929219902571,27.571067094403006,95247557
2000-01-13,27.9228458404541,28.98524356307797,27.57106777875143,28.98524356307797,69564697
2000-01-14,27.74785041809082,28.629940308469497,27.21930062750004,28.27816530416484,54751341
2000-01-17,29.160249710083008,29.86733609185955,28.985246367384327,29.69410100190632,66328508
2000-01-18,29.33702278137207,30.04587745155411,28.985247825532664,29.515562638543386,70969857
2000-01-19,27.9228458404541,29.160246888845176,27.747842514686894,28.98524356307797,59191965
2000-01-20,27.74785041809082,28.099625422395473,27.21930062750004,27.571075631804696,29411547
2000-01-21,27.74785041809082,28.629940308469497,27.747850418090817,27.92285379370413,37932224
2000-01-24,27.571069717407227,28.278159238086335,27.571069717407227,28.278159238086335,23830739
2000-01-25,27.040760040283203,27.571071693002136,27.040760040283203,27.3925349943333,23310272
2000-01-26,27.571069717407227,27.922847803845123,27.219294788563435,27.39253303153137,22928592
2000-01-27,27.219297409057617,27.92285049207275,27.219297409057617,27.747847137152043,22225140
2000-01-28,27.571069717407227,28.278159238086335,27.04075810268758,27.04075810268758,38737548
2000-01-31,28.09962272644043,28.629937561634588,28.09962272644043,28.27816259108019,72390175
2000-02-01,28.09962272644043,28.456699298125475,27.74784775588603,28.456699298125475,51027619
2000-02-02,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-03,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-04,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-07,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
