Date,Close,High,Low,Open,Volume
,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2000-01-04,24.83110809326172,25.44804032016183,24.389179179442923,24.389179179442923,51510536
2000-01-05,24.300798416137695,24.917730770468452,24.124026814097068,24.389184217158007,34281452
2000-01-06,25.803356170654297,25.803356170654297,24.5659549977469,24.5659549977469,86427970
2000-01-07,25.096267700195312,25.62658244450573,24.744491211130068,25.62658244450573,43741129
2000-01-10,26.685447692871094,26.685447692871094,25.18288753483679,25.3614273851607,69470477
2000-01-11,27.21929931640625,28.456700657642738,27.040762600831385,28.456700657642738,153755274
2000-01-12,28.985246658325195,28.985246658325195,27.21929578130929,27.571070722983066,95247557
2000-01-13,27.9228515625,28.985249502834073,27.571073428709756,28.985249502834073,69564697
2000-01-14,27.747844696044922,28.629934404522704,27.219295014449475,28.278159472759622,54751341
2000-01-17,29.160255432128906,29.867341952655313,28.985252055089738,29.694106828708577,66328508
2000-01-18,29.337024688720703,30.045879404988977,28.98524971001062,29.5155645574998,70969857
2000-01-19,27.9228515625,29.160252864463565,27.747848200870507,28.985249502834073,59191965
2000-01-20,27.747844696044922,28.099619627808003,27.219295014449475,27.571069946212557,29411547
2000-01-21,27.747844696044922,28.629934404522704,27.747844696044922,27.92284803556977,37932224
2000-01-24,27.571073532104492,28.278163150615587,27.571073532104492,28.278163150615587,23830739
2000-01-25,27.040756225585938,27.571067803492685,27.040756225585938,27.392531130010397,23310272
2000-01-26,27.571073532104492,27.922851667213948,27.21929855458958,27.392536821526534,22928592
2000-01-27,27.21929931640625,27.922852448721738,27.21929931640625,27.74784908153795,22225140
2000-01-28,27.571073532104492,28.278163150615587,27.04076184401162,27.04076184401162,38737548
2000-01-31,28.09962272644043,28.629937561634588,28.09962272644043,28.27816259108019,72390175
2000-02-01,28.09962272644043,28.456699298125475,27.74784775588603,28.456699298125475,51027619
2000-02-02,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-03,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-04,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-07,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-08,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-09,28.456697463989258,28.985247169802598,28.278160768451308,28.808475569464775,91515706
2000-02-10,28.09962272644043,28.985249038005737,27.92285111470904,28.456699298125475,49945455
2000-02-11,28.62993049621582,29.337016768643544,27.9228442237881,28.27815561247396,137662741
2000-02-14,28.278160095214844,29.160249823109073,28.09962024633323,28.808474883602766,94821839
2000-02-15,27.9228515625,28.456699754477604,27.571073428709756,28.27816304456918,42939451
2000-02-16,27.747844696044922,28.278159472759622,27.747844696044922,28.278159472759622,42691083
2000-02-17,27.747844696044922,28.278159472759622,27.747844696044922,27.92284803556977,54765194
2000-02-18,27.392532348632812,28.099618694090083,27.392532348632812,28.099618694090083,46555495
2000-02-21,25.803356170654297,27.040758922358794,25.803356170654297,27.040758922358794,53469529
2000-02-22,26.51044464111328,26.51044464111328,25.538199265004227,25.626585064759855,63785496
2000-02-23,25.889970779418945,26.862216026652913,25.889970779418945,26.510441127045734,43040524
2000-02-24,25.889970779418945,26.33366797216935,25.80335324393096,26.33366797216935,34377728
2000-02-25,25.981891632080078,26.420285648305956,25.981891632080078,25.981891632080078,33041191
2000-02-28,25.981891632080078,25.981891632080078,25.981891632080078,25.981891632080078,0
2000-02-29,26.155128479003906,26.685444792841057,26.155128479003906,26.685444792841057,25875006
