Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.33300495147705,11.04213286615759,10.13039629886785,11.04213286615759,1462138895
2000-01-05,10.636917114257812,10.636917114257812,10.130397026012027,10.333005693164164,925877647
2000-01-06,11.346043586730957,11.346043586730957,10.636915714469552,10.636915714469552,2652971702
2000-01-07,12.05517292022705,12.05517292022705,11.751260712472229,11.95386858770302,4089390911
2000-01-10,12.865604400634766,12.865604400634766,12.359085108274117,12.865604400634766,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.865604400634766,13.27082094026746,12.56169219336456,13.068213065359748,1696350688
2000-01-13,13.676054954528809,13.676054954528809,12.764299423182582,12.865603750425294,2514831
2000-01-14,14.08127212524414,14.385182734536677,13.676054820251872,14.385182734536677,2806964
2000-01-17,14.486489295959473,14.486489295959473,13.574752638212018,13.979968403999354,2871956
2000-01-18,14.587791442871094,14.99300716977998,14.182575715962207,14.587791442871094,2870566
2000-01-19,14.587791442871094,14.99300716977998,14.486487906052485,14.587791442871094,2725546
2000-01-20,13.777359962463379,14.689094951340138,13.57475130958274,14.689094951340138,2137143
2000-01-21,13.37214469909668,13.676055319483185,13.270820623719343,13.37214469909668,1503718
2000-01-24,13.777359962463379,13.777359962463379,13.473447772959645,13.57475130958274,1436393
2000-01-25,13.777359962463379,14.18257568859021,13.57475130958274,13.777359962463379,1839441
2000-01-26,13.777359962463379,14.081272151967115,13.777359962463379,13.777359962463379,1548967
2000-01-27,14.385183334350586,14.587791995294822,13.777360510786895,13.777360510786895,3624634
2000-01-28,14.08127212524414,14.790400039528945,13.878663472748006,14.587791387032812,2599130
2000-01-31,14.486489295959473,14.790401515208623,14.283880623248505,14.587792842497656,3297886
2000-02-01,14.486489295959473,14.790401515208623,14.182577076710322,14.790401515208623,2351559
2000-02-02,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-03,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-04,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-07,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-08,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-09,14.486489295959473,14.790401515208623,14.283880623248505,14.790401515208623,1765031
2000-02-10,15.499528884887695,15.499528884887695,14.587792263337722,14.689095805853984,6119589
2000-02-11,16.51256561279297,16.51256561279297,15.90474284639906,16.51256561279297,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499528884887695,17.01908676153524,15.499528884887695,16.613871011835656,4379787
2000-02-16,16.208656311035156,16.208656311035156,15.702135455770263,15.702135455770263,2475923
2000-02-17,17.019084930419922,17.22169357328794,16.208655097850954,16.411262161084604,4858929
2000-02-18,16.30995750427246,17.728211587968257,16.20865397964439,17.52560453871211,5039540
2000-02-21,17.930824279785156,18.133432954584446,17.221696287439567,17.221696287439567,8494059
2000-02-22,16.81648063659668,18.234736631334204,16.715177088296752,18.032127955099718,5791281
2000-02-23,16.006046295166016,16.917782809517053,15.702134123715672,16.411261997221693,3016606
2000-02-24,15.499528884887695,16.309960384286867,14.891704470521045,16.107351719619807,3049628
2000-02-25,14.790398597717285,15.296917810128972,14.48648643841656,15.195614283573493,2422338
2000-02-28,14.790398597717285,14.790398597717285,14.790398597717285,14.790398597717285,0
2000-02-29,14.283879280090332,15.195615852104321,13.979967089419,14.993007198445286,1637578
2000-03-01,15.1956148147583,15.1956148147583,14.385181835081738,14.385181835081738,1923499
2000-03-02,15.398223876953125,15.702136086390716,15.094311667515534,15.499528999855356,1751023
2000-03-03,15.296920776367188,15.803440086998439,15.195617230167855,15.600832994599777,1005008
2000-03-06,13.878664016723633,14.79040061924018,13.878664016723633,14.79040061924018,1233232
2000-03-07,13.777359962463379,14.18257568859021,13.473447772959645,13.878663499086477,768419
2000-03-08,14.182575225830078,14.385182292465448,13.77735951292494,14.182575225830078,1206289
