Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.34604263305664,11.34604263305664,10.636914820399893,10.636914820399893,2652971702
2000-01-07,12.055171966552734,12.055171966552734,11.751259782840146,11.953867642042802,4089390911
2000-01-10,12.865604400634766,12.865604400634766,12.359085108274117,12.865604400634766,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.865604400634766,13.27082094026746,12.56169219336456,13.068213065359748,1696350688
2000-01-13,13.676055908203125,13.676055908203125,12.764300313277317,12.8656046475843,2514831
2000-01-14,14.08127212524414,14.385182734536677,13.676054820251872,14.385182734536677,2806964
2000-01-17,14.486490249633789,14.486490249633789,13.574753531864904,13.979969324328396,2871956
2000-01-18,14.587793350219727,14.993009130110428,14.182577570329025,14.587793350219727,2870566
2000-01-19,14.587793350219727,14.993009130110428,14.486489800155715,14.587793350219727,2725546
2000-01-20,13.777359962463379,14.689094951340138,13.57475130958274,14.689094951340138,2137143
2000-01-21,13.37214469909668,13.676055319483185,13.270820623719343,13.37214469909668,1503718
2000-01-24,13.777359962463379,13.777359962463379,13.473447772959645,13.57475130958274,1436393
2000-01-25,13.777359962463379,14.18257568859021,13.57475130958274,13.777359962463379,1839441
2000-01-26,13.777359962463379,14.081272151967115,13.777359962463379,13.777359962463379,1548967
2000-01-27,14.38518238067627,14.587791028188443,13.777359597408555,13.777359597408555,3624634
2000-01-28,14.08127212524414,14.790400039528945,13.878663472748006,14.587791387032812,2599130
2000-01-31,14.486490249633789,14.790402488890084,14.283881563584691,14.587793802840986,3297886
2000-02-01,14.486490249633789,14.790402488890084,14.182578010377494,14.790402488890084,2351559
2000-02-02,14.486490249633789,14.486490249633789,14.486490249633789,14.486490249633789,0
2000-02-03,14.486490249633789,14.486490249633789,14.486490249633789,14.486490249633789,0
2000-02-04,14.486490249633789,14.486490249633789,14.486490249633789,14.486490249633789,0
2000-02-07,14.486490249633789,14.486490249633789,14.486490249633789,14.486490249633789,0
2000-02-08,14.486490249633789,14.486490249633789,14.486490249633789,14.486490249633789,0
2000-02-09,14.486490249633789,14.790402488890084,14.283881563584691,14.790402488890084,1765031
2000-02-10,15.499526977539062,15.499526977539062,14.587790468186023,14.689093998236023,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.613872528076172,17.525609232834448,16.613872528076172,16.816481211234017,5761327
2000-02-15,15.499526977539062,17.01908466719211,15.499526977539062,16.613868967357764,4379787
2000-02-16,16.208656311035156,16.208656311035156,15.702135455770263,15.702135455770263,2475923
2000-02-17,17.019088745117188,17.221697433398376,16.20865873089659,16.41126583954306,4858929
2000-02-18,16.30995750427246,17.728211587968257,16.20865397964439,17.52560453871211,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.006046295166016,16.917782809517053,15.702134123715672,16.411261997221693,3016606
2000-02-24,15.499526977539062,16.30995837720776,14.89170263797037,16.107349737473413,3049628
2000-02-25,14.790399551391602,15.296918796463284,14.486487372494837,15.195615263375826,2422338
2000-02-28,14.790399551391602,14.790399551391602,14.790399551391602,14.790399551391602,0
2000-02-29,14.283880233764648,15.195616866651442,13.979968022802385,14.99300819946508,1637578
2000-03-01,15.19561767578125,15.19561767578125,14.38518454351676,14.38518454351676,1923499
2000-03-02,15.398223876953125,15.702136086390716,15.094311667515534,15.499528999855356,1751023
2000-03-03,15.296919822692871,15.803439101745582,15.19561628280923,15.600832021978297,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777359962463379,14.18257568859021,13.473447772959645,13.878663499086477,768419
2000-03-08,14.182576179504395,14.385183259763608,13.777360439351469,14.182576179504395,1206289
