Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.33300495147705,11.04213286615759,10.13039629886785,11.04213286615759,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.346044540405273,11.346044540405273,10.636916608539211,10.636916608539211,2652971702
2000-01-07,12.05517292022705,12.05517292022705,11.751260712472229,11.95386858770302,4089390911
2000-01-10,12.86560344696045,12.86560344696045,12.359084192145993,12.86560344696045,3631211298
2000-01-11,12.764300346374512,13.574752398912082,12.662996801622137,13.574752398912082,3092350
2000-01-12,12.86560344696045,13.27081995655611,12.561691262218007,13.068212096666885,1696350688
2000-01-13,13.676055908203125,13.676055908203125,12.764300313277317,12.8656046475843,2514831
2000-01-14,14.08127212524414,14.385182734536677,13.676054820251872,14.385182734536677,2806964
2000-01-17,14.48648738861084,14.48648738861084,13.57475085090625,13.979966563341272,2871956
2000-01-18,14.587791442871094,14.99300716977998,14.182575715962207,14.587791442871094,2870566
2000-01-19,14.587791442871094,14.99300716977998,14.486487906052485,14.587791442871094,2725546
2000-01-20,13.777359962463379,14.689094951340138,13.57475130958274,14.689094951340138,2137143
2000-01-21,13.37214469909668,13.676055319483185,13.270820623719343,13.37214469909668,1503718
2000-01-24,13.777359962463379,13.777359962463379,13.473447772959645,13.57475130958274,1436393
2000-01-25,13.777359962463379,14.18257568859021,13.57475130958274,13.777359962463379,1839441
2000-01-26,13.777359962463379,14.081272151967115,13.777359962463379,13.777359962463379,1548967
2000-01-27,14.385185241699219,14.58779392950758,13.777362337543574,13.777362337543574,3624634
2000-01-28,14.08127212524414,14.790400039528945,13.878663472748006,14.587791387032812,2599130
2000-01-31,14.48648738861084,14.790399567845704,14.283878742576134,14.587790921810997,3297886
2000-02-01,14.48648738861084,14.790399567845704,14.182575209375978,14.790399567845704,2351559
2000-02-02,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-03,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-04,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-07,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-08,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-09,14.48648738861084,14.790399567845704,14.283878742576134,14.790399567845704,1765031
2000-02-10,15.499526977539062,15.499526977539062,14.587790468186023,14.689093998236023,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.613868713378906,17.525605208794087,16.613868713378906,16.81647735001594,5761327
2000-02-15,15.499526977539062,17.01908466719211,15.499526977539062,16.613868967357764,4379787
2000-02-16,16.208656311035156,16.208656311035156,15.702135455770263,15.702135455770263,2475923
2000-02-17,17.019086837768555,17.221695503343156,16.208656914373773,16.41126400031383,4858929
2000-02-18,16.309961318969727,17.728215734377603,16.208657770648013,17.525608637734177,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.816476821899414,18.2347324949158,16.715173296579465,18.03212386464163,5791281
2000-02-23,16.006046295166016,16.917782809517053,15.702134123715672,16.411261997221693,3016606
2000-02-24,15.499526977539062,16.30995837720776,14.89170263797037,16.107349737473413,3049628
2000-02-25,14.790400505065918,15.296919782797596,14.486488306573113,15.195616243178158,2422338
2000-02-28,14.790400505065918,14.790400505065918,14.790400505065918,14.790400505065918,0
2000-02-29,14.283879280090332,15.195615852104321,13.979967089419,14.993007198445286,1637578
2000-03-01,15.195616722106934,15.195616722106934,14.385183640705087,14.385183640705087,1923499
2000-03-02,15.398224830627441,15.702137058887546,15.094312602367337,15.499529959803906,1751023
2000-03-03,15.296918869018555,15.803438116492723,15.1956153354506,15.600831049356815,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777359962463379,14.18257568859021,13.473447772959645,13.878663499086477,768419
2000-03-08,14.182575225830078,14.385182292465448,13.77735951292494,14.182575225830078,1206289
