Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333003997802734,11.042131847035023,10.130395363893095,11.042131847035023,1462138895
2000-01-05,10.636917114257812,10.636917114257812,10.130397026012027,10.333005693164164,925877647
2000-01-06,11.346043586730957,11.346043586730957,10.636915714469552,10.636915714469552,2652971702
2000-01-07,12.05517292022705,12.05517292022705,11.751260712472229,11.95386858770302,4089390911
2000-01-10,12.865605354309082,12.865605354309082,12.359086024402242,12.865605354309082,3631211298
2000-01-11,12.764298439025879,13.574750370458919,12.662994909411129,13.574750370458919,3092350
2000-01-12,12.865605354309082,13.270821923978811,12.561693124511116,13.06821403405261,1696350688
2000-01-13,13.676054954528809,13.676054954528809,12.764299423182582,12.865603750425294,2514831
2000-01-14,14.081273078918457,14.385183708793775,13.676055746482266,14.385183708793775,2806964
2000-01-17,14.486488342285156,14.486488342285156,13.574751744559135,13.979967483670313,2871956
2000-01-18,14.58779239654541,14.993008149945203,14.182576643145616,14.58779239654541,2870566
2000-01-19,14.58779239654541,14.993008149945203,14.486488853104099,14.58779239654541,2725546
2000-01-20,13.777359962463379,14.689094951340138,13.57475130958274,14.689094951340138,2137143
2000-01-21,13.37214469909668,13.676055319483185,13.270820623719343,13.37214469909668,1503718
2000-01-24,13.777359962463379,13.777359962463379,13.473447772959645,13.57475130958274,1436393
2000-01-25,13.777359962463379,14.18257568859021,13.57475130958274,13.777359962463379,1839441
2000-01-26,13.777359962463379,14.081272151967115,13.777359962463379,13.777359962463379,1548967
2000-01-27,14.385181427001953,14.587790061082064,13.777358684030215,13.777358684030215,3624634
2000-01-28,14.081273078918457,14.790401041229966,13.878664412700362,14.58779237501187,2599130
2000-01-31,14.486488342285156,14.790400541527163,14.28387968291232,14.587791882154328,3297886
2000-02-01,14.486488342285156,14.790400541527163,14.18257614304315,14.790400541527163,2351559
2000-02-02,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-03,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-04,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-07,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-08,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-09,14.486488342285156,14.790400541527163,14.28387968291232,14.790400541527163,1765031
2000-02-10,15.499526977539062,15.499526977539062,14.587790468186023,14.689093998236023,6119589
2000-02-11,16.51256561279297,16.51256561279297,15.90474284639906,16.51256561279297,6839242
2000-02-14,16.613872528076172,17.525609232834448,16.613872528076172,16.816481211234017,5761327
2000-02-15,15.499526977539062,17.01908466719211,15.499526977539062,16.613868967357764,4379787
2000-02-16,16.208656311035156,16.208656311035156,15.702135455770263,15.702135455770263,2475923
2000-02-17,17.019086837768555,17.221695503343156,16.208656914373773,16.41126400031383,4858929
2000-02-18,16.309959411621094,17.72821366117293,16.2086558751462,17.525606588223145,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.816476821899414,18.2347324949158,16.715173296579465,18.03212386464163,5791281
2000-02-23,16.00604820251465,16.91778482551209,15.702135994848836,16.411263952857553,3016606
2000-02-24,15.499526977539062,16.30995837720776,14.89170263797037,16.107349737473413,3049628
2000-02-25,14.790399551391602,15.296918796463284,14.486487372494837,15.195615263375826,2422338
2000-02-28,14.790399551391602,14.790399551391602,14.790399551391602,14.790399551391602,0
2000-02-29,14.283881187438965,15.19561788119856,13.979968956185767,14.993009200484874,1637578
2000-03-01,15.19561767578125,15.19561767578125,14.38518454351676,14.38518454351676,1923499
2000-03-02,15.398222923278809,15.702135113893888,15.09431073266373,15.499528039906803,1751023
2000-03-03,15.296919822692871,15.803439101745582,15.19561628280923,15.600832021978297,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777359962463379,14.18257568859021,13.473447772959645,13.878663499086477,768419
2000-03-08,14.182575225830078,14.385182292465448,13.77735951292494,14.182575225830078,1206289
2000-03-09,14.58779239654541,14.993008149945203,14.385183730028237,14.58779239654541,1205217
2000-03-10,14.486488342285156,14.891704081396334,14.28387968291232,14.891704081396334,965872
2000-03-13,13.473447799682617,13.979967063437165,13.473447799682617,13.979967063437165,667251
