Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.33300495147705,11.04213286615759,10.13039629886785,11.04213286615759,1462138895
2000-01-05,10.63691520690918,10.63691520690918,10.130395209489562,10.333003840311118,925877647
2000-01-06,11.346044540405273,11.346044540405273,10.636916608539211,10.636916608539211,2652971702
2000-01-07,12.055171012878418,12.055171012878418,11.75125885320806,11.953866696382583,4089390911
2000-01-10,12.865604400634766,12.865604400634766,12.359085108274117,12.865604400634766,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.865604400634766,13.27082094026746,12.56169219336456,13.068213065359748,1696350688
2000-01-13,13.676054954528809,13.676054954528809,12.764299423182582,12.865603750425294,2514831
2000-01-14,14.081270217895508,14.385180786022483,13.676052967791083,14.385180786022483,2806964
2000-01-17,14.486486434936523,14.486486434936523,13.574749957253367,13.97996564301223,2871956
2000-01-18,14.58779239654541,14.993008149945203,14.182576643145616,14.58779239654541,2870566
2000-01-19,14.58779239654541,14.993008149945203,14.486488853104099,14.58779239654541,2725546
2000-01-20,13.777359962463379,14.689094951340138,13.57475130958274,14.689094951340138,2137143
2000-01-21,13.372143745422363,13.676054344134576,13.270819677271254,13.372143745422363,1503718
2000-01-24,13.777359962463379,13.777359962463379,13.473447772959645,13.57475130958274,1436393
2000-01-25,13.777359962463379,14.18257568859021,13.57475130958274,13.777359962463379,1839441
2000-01-26,13.777359962463379,14.081272151967115,13.777359962463379,13.777359962463379,1548967
2000-01-27,14.385184288024902,14.587792962401199,13.777361424165234,13.777361424165234,3624634
2000-01-28,14.081270217895508,14.790398036126907,13.878661592843295,14.587789411074695,2599130
2000-01-31,14.486486434936523,14.790398594164243,14.28387780223995,14.587789961467667,3297886
2000-02-01,14.486486434936523,14.790398594164243,14.182574275708806,14.790398594164243,2351559
2000-02-02,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-03,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-04,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-07,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-08,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-09,14.486486434936523,14.790398594164243,14.28387780223995,14.790398594164243,1765031
2000-02-10,15.499528884887695,15.499528884887695,14.587792263337722,14.689095805853984,6119589
2000-02-11,16.512569427490234,16.512569427490234,15.904746520678419,16.512569427490234,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499528884887695,17.01908676153524,15.499528884887695,16.613871011835656,4379787
2000-02-16,16.20865821838379,16.20865821838379,15.702137303514212,15.702137303514212,2475923
2000-02-17,17.019084930419922,17.22169357328794,16.208655097850954,16.411262161084604,4858929
2000-02-18,16.30995750427246,17.728211587968257,16.20865397964439,17.52560453871211,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.81648063659668,18.234736631334204,16.715177088296752,18.032127955099718,5791281
2000-02-23,16.00605010986328,16.917786841507127,15.702137865981998,16.411265908493412,3016606
2000-02-24,15.499528884887695,16.309960384286867,14.891704470521045,16.107351719619807,3049628
2000-02-25,14.790399551391602,15.296918796463284,14.486487372494837,15.195615263375826,2422338
2000-02-28,14.790399551391602,14.790399551391602,14.790399551391602,14.790399551391602,0
2000-02-29,14.283879280090332,15.195615852104321,13.979967089419,14.993007198445286,1637578
2000-03-01,15.195615768432617,15.195615768432617,14.38518273789341,14.38518273789341,1923499
2000-03-02,15.398225784301758,15.702138031384374,15.09431353721914,15.49953091975246,1751023
2000-03-03,15.296920776367188,15.803440086998439,15.195617230167855,15.600832994599777,1005008
2000-03-06,13.87866497039795,14.790401635564605,13.87866497039795,14.790401635564605,1233232
2000-03-07,13.777359962463379,14.18257568859021,13.473447772959645,13.878663499086477,768419
2000-03-08,14.182574272155762,14.385181325167292,13.777358586498414,14.182574272155762,1206289
