Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.636917114257812,10.636917114257812,10.130397026012027,10.333005693164164,925877647
2000-01-06,11.34604549407959,11.34604549407959,10.63691750260887,10.63691750260887,2652971702
2000-01-07,12.055171966552734,12.055171966552734,11.751259782840146,11.953867642042802,4089390911
2000-01-10,12.865604400634766,12.865604400634766,12.359085108274117,12.865604400634766,3631211298
2000-01-11,12.764300346374512,13.574752398912082,12.662996801622137,13.574752398912082,3092350
2000-01-12,12.865604400634766,13.27082094026746,12.56169219336456,13.068213065359748,1696350688
2000-01-13,13.676054000854492,13.676054000854492,12.764298533087844,12.865602853266289,2514831
2000-01-14,14.081273078918457,14.385183708793775,13.676055746482266,14.385183708793775,2806964
2000-01-17,14.486486434936523,14.486486434936523,13.574749957253367,13.97996564301223,2871956
2000-01-18,14.587793350219727,14.993009130110428,14.182577570329025,14.587793350219727,2870566
2000-01-19,14.587793350219727,14.993009130110428,14.486489800155715,14.587793350219727,2725546
2000-01-20,13.777358055114746,14.689092917770191,13.574749430283411,14.689092917770191,2137143
2000-01-21,13.372145652770996,13.676056294831792,13.270821570167431,13.372145652770996,1503718
2000-01-24,13.777358055114746,13.777358055114746,13.473445907684857,13.574749430283411,1436393
2000-01-25,13.777358055114746,14.182573725143191,13.574749430283411,13.777358055114746,1839441
2000-01-26,13.777358055114746,14.081270202544637,13.777358055114746,13.777358055114746,1548967
2000-01-27,14.385184288024902,14.587792962401199,13.777361424165234,13.777361424165234,3624634
2000-01-28,14.081273078918457,14.790401041229966,13.878664412700362,14.58779237501187,2599130
2000-01-31,14.486486434936523,14.790398594164243,14.28387780223995,14.587789961467667,3297886
2000-02-01,14.486486434936523,14.790398594164243,14.182574275708806,14.790398594164243,2351559
2000-02-02,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-03,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-04,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-07,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-08,14.486486434936523,14.486486434936523,14.486486434936523,14.486486434936523,0
2000-02-09,14.486486434936523,14.790398594164243,14.28387780223995,14.790398594164243,1765031
2000-02-10,15.499528884887695,15.499528884887695,14.587792263337722,14.689095805853984,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499528884887695,17.01908676153524,15.499528884887695,16.613871011835656,4379787
2000-02-16,16.20865821838379,16.20865821838379,15.702137303514212,15.702137303514212,2475923
2000-02-17,17.019088745117188,17.221697433398376,16.20865873089659,16.41126583954306,4858929
2000-02-18,16.30995750427246,17.728211587968257,16.20865397964439,17.52560453871211,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.81648063659668,18.234736631334204,16.715177088296752,18.032127955099718,5791281
2000-02-23,16.00605010986328,16.917786841507127,15.702137865981998,16.411265908493412,3016606
2000-02-24,15.499528884887695,16.309960384286867,14.891704470521045,16.107351719619807,3049628
2000-02-25,14.790401458740234,15.29692076913191,14.486489240651393,15.195617222980493,2422338
2000-02-28,14.790401458740234,14.790401458740236,14.790401458740236,14.790401458740236,0
2000-02-29,14.283878326416016,15.195614837557205,13.97996615603562,14.993006197425492,1637578
2000-03-01,15.1956148147583,15.1956148147583,14.385181835081738,14.385181835081738,1923499
2000-03-02,15.398221969604492,15.702134141397059,15.094309797811928,15.49952707995825,1751023
2000-03-03,15.296919822692871,15.803439101745582,15.19561628280923,15.600832021978297,1005008
2000-03-06,13.878664016723633,14.79040061924018,13.878664016723633,14.79040061924018,1233232
2000-03-07,13.777358055114746,14.182573725143191,13.473445907684857,13.8786615777133,768419
2000-03-08,14.182576179504395,14.385183259763608,13.777360439351469,14.182576179504395,1206289
