Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.63691520690918,10.63691520690918,10.130395209489562,10.333003840311118,925877647
2000-01-06,11.346044540405273,11.346044540405273,10.636916608539211,10.636916608539211,2652971702
2000-01-07,12.05517292022705,12.05517292022705,11.751260712472229,11.95386858770302,4089390911
2000-01-10,12.86560344696045,12.86560344696045,12.359084192145993,12.86560344696045,3631211298
2000-01-11,12.764300346374512,13.574752398912082,12.662996801622137,13.574752398912082,3092350
2000-01-12,12.86560344696045,13.27081995655611,12.561691262218007,13.068212096666885,1696350688
2000-01-13,13.676054954528809,13.676054954528809,12.764299423182582,12.865603750425294,2514831
2000-01-14,14.08127212524414,14.385182734536677,13.676054820251872,14.385182734536677,2806964
2000-01-17,14.486488342285156,14.486488342285156,13.574751744559135,13.979967483670313,2871956
2000-01-18,14.58779239654541,14.993008149945203,14.182576643145616,14.58779239654541,2870566
2000-01-19,14.58779239654541,14.993008149945203,14.486488853104099,14.58779239654541,2725546
2000-01-20,13.777359008789062,14.689093934555164,13.574750369933074,14.689093934555164,2137143
2000-01-21,13.372142791748047,13.67605336878597,13.270818730823168,13.372142791748047,1503718
2000-01-24,13.777359008789062,13.777359008789062,13.47344684032225,13.574750369933074,1436393
2000-01-25,13.777359008789062,14.1825747068667,13.574750369933074,13.777359008789062,1839441
2000-01-26,13.777359008789062,14.081271177255875,13.777359008789062,13.777359008789062,1548967
2000-01-27,14.385181427001953,14.587790061082064,13.777358684030215,13.777358684030215,3624634
2000-01-28,14.08127212524414,14.790400039528945,13.878663472748006,14.587791387032812,2599130
2000-01-31,14.486488342285156,14.790400541527163,14.28387968291232,14.587791882154328,3297886
2000-02-01,14.486488342285156,14.790400541527163,14.18257614304315,14.790400541527163,2351559
2000-02-02,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-03,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-04,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-07,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-08,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-09,14.486488342285156,14.790400541527163,14.28387968291232,14.790400541527163,1765031
2000-02-10,15.499528884887695,15.499528884887695,14.587792263337722,14.689095805853984,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499528884887695,17.01908676153524,15.499528884887695,16.613871011835656,4379787
2000-02-16,16.208654403686523,16.208654403686523,15.702133608026317,15.702133608026317,2475923
2000-02-17,17.019086837768555,17.221695503343156,16.208656914373773,16.41126400031383,4858929
2000-02-18,16.30995750427246,17.728211587968257,16.20865397964439,17.52560453871211,5039540
2000-02-21,17.930824279785156,18.133432954584446,17.221696287439567,17.221696287439567,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.006046295166016,16.917782809517053,15.702134123715672,16.411261997221693,3016606
2000-02-24,15.499528884887695,16.309960384286867,14.891704470521045,16.107351719619807,3049628
2000-02-25,14.790401458740234,15.29692076913191,14.486489240651393,15.195617222980493,2422338
2000-02-28,14.790401458740234,14.790401458740236,14.790401458740236,14.790401458740236,0
2000-02-29,14.283879280090332,15.195615852104321,13.979967089419,14.993007198445286,1637578
2000-03-01,15.195615768432617,15.195615768432617,14.38518273789341,14.38518273789341,1923499
2000-03-02,15.398226737976074,15.702139003881205,15.094314472070945,15.499531879701014,1751023
2000-03-03,15.296920776367188,15.803440086998439,15.195617230167855,15.600832994599777,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777359008789062,14.1825747068667,13.47344684032225,13.878662538399887,768419
2000-03-08,14.182576179504395,14.385183259763608,13.777360439351469,14.182576179504395,1206289
