Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.346044540405273,11.346044540405273,10.636916608539211,10.636916608539211,2652971702
2000-01-07,12.05517292022705,12.05517292022705,11.751260712472229,11.95386858770302,4089390911
2000-01-10,12.865604400634766,12.865604400634766,12.359085108274117,12.865604400634766,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.865604400634766,13.27082094026746,12.56169219336456,13.068213065359748,1696350688
2000-01-13,13.676054954528809,13.676054954528809,12.764299423182582,12.865603750425294,2514831
2000-01-14,14.08127212524414,14.385182734536677,13.676054820251872,14.385182734536677,2806964
2000-01-17,14.486489295959473,14.486489295959473,13.574752638212018,13.979968403999354,2871956
2000-01-18,14.587791442871094,14.99300716977998,14.182575715962207,14.587791442871094,2870566
2000-01-19,14.587791442871094,14.99300716977998,14.486487906052485,14.587791442871094,2725546
2000-01-20,13.777360916137695,14.68909596812511,13.574752249232406,14.68909596812511,2137143
2000-01-21,13.372142791748047,13.67605336878597,13.270818730823168,13.372142791748047,1503718
2000-01-24,13.777360916137695,13.777360916137695,13.473448705597038,13.574752249232406,1436393
2000-01-25,13.777360916137695,14.182576670313718,13.574752249232406,13.777360916137695,1839441
2000-01-26,13.777360916137695,14.081273126678353,13.777360916137695,13.777360916137695,1548967
2000-01-27,14.385184288024902,14.587792962401199,13.777361424165234,13.777361424165234,3624634
2000-01-28,14.08127212524414,14.790400039528945,13.878663472748006,14.587791387032812,2599130
2000-01-31,14.486489295959473,14.790401515208623,14.283880623248505,14.587792842497656,3297886
2000-02-01,14.486489295959473,14.790401515208623,14.182577076710322,14.790401515208623,2351559
2000-02-02,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-03,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-04,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-07,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-08,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-09,14.486489295959473,14.790401515208623,14.283880623248505,14.790401515208623,1765031
2000-02-10,15.499527931213379,15.499527931213377,14.587791365761872,14.689094902045003,6119589
2000-02-11,16.51256561279297,16.51256561279297,15.90474284639906,16.51256561279297,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499527931213379,17.019085714363676,15.499527931213377,16.613869989596708,4379787
2000-02-16,16.208654403686523,16.208654403686523,15.702133608026317,15.702133608026317,2475923
2000-02-17,17.019084930419922,17.22169357328794,16.208655097850954,16.411262161084604,4858929
2000-02-18,16.309959411621094,17.72821366117293,16.2086558751462,17.525606588223145,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.00604820251465,16.91778482551209,15.702135994848836,16.411263952857553,3016606
2000-02-24,15.499527931213379,16.309959380747312,14.891703554245707,16.10735072854661,3049628
2000-02-25,14.790399551391602,15.296918796463284,14.486487372494837,15.195615263375826,2422338
2000-02-28,14.790399551391602,14.790399551391602,14.790399551391602,14.790399551391602,0
2000-02-29,14.283878326416016,15.195614837557205,13.97996615603562,14.993006197425492,1637578
2000-03-01,15.195615768432617,15.195615768432617,14.38518273789341,14.38518273789341,1923499
2000-03-02,15.398224830627441,15.702137058887546,15.094312602367337,15.499529959803906,1751023
2000-03-03,15.296919822692871,15.803439101745582,15.19561628280923,15.600832021978297,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777360916137695,14.182576670313718,13.473448705597038,13.878664459773063,768419
2000-03-08,14.182576179504395,14.385183259763608,13.777360439351469,14.182576179504395,1206289
