Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.346043586730957,11.346043586730957,10.636915714469552,10.636915714469552,2652971702
2000-01-07,12.05517292022705,12.05517292022705,11.751260712472229,11.95386858770302,4089390911
2000-01-10,12.865604400634766,12.865604400634766,12.359085108274117,12.865604400634766,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.865604400634766,13.27082094026746,12.56169219336456,13.068213065359748,1696350688
2000-01-13,13.676054000854492,13.676054000854492,12.764298533087844,12.865602853266289,2514831
2000-01-14,14.08127498626709,14.38518565730797,13.676057598943055,14.38518565730797,2806964
2000-01-17,14.486489295959473,14.486489295959473,13.574752638212018,13.979968403999354,2871956
2000-01-18,14.587790489196777,14.993006189614757,14.182574788778798,14.587790489196777,2870566
2000-01-19,14.587790489196777,14.993006189614757,14.48648695900087,14.587790489196777,2725546
2000-01-20,13.777360916137695,14.68909596812511,13.574752249232406,14.68909596812511,2137143
2000-01-21,13.372143745422363,13.676054344134576,13.270819677271254,13.372143745422363,1503718
2000-01-24,13.777360916137695,13.777360916137695,13.473448705597038,13.574752249232406,1436393
2000-01-25,13.777360916137695,14.182576670313718,13.574752249232406,13.777360916137695,1839441
2000-01-26,13.777360916137695,14.081273126678353,13.777360916137695,13.777360916137695,1548967
2000-01-27,14.385181427001953,14.587790061082064,13.777358684030215,13.777358684030215,3624634
2000-01-28,14.08127498626709,14.790403044632006,13.878666292605072,14.587794350969988,2599130
2000-01-31,14.486489295959473,14.790401515208623,14.283880623248505,14.587792842497656,3297886
2000-02-01,14.486489295959473,14.790401515208623,14.182577076710322,14.790401515208623,2351559
2000-02-02,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-03,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-04,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-07,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-08,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-09,14.486489295959473,14.790401515208623,14.283880623248505,14.790401515208623,1765031
2000-02-10,15.499530792236328,15.499530792236328,14.587794058489422,14.689097613471946,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499530792236328,17.019088855878376,15.499530792236328,16.613873056313547,4379787
2000-02-16,16.208654403686523,16.208654403686523,15.702133608026317,15.702133608026317,2475923
2000-02-17,17.01908302307129,17.22169164323272,16.208653281328132,16.411260321855373,4858929
2000-02-18,16.309961318969727,17.728215734377603,16.208657770648013,17.525608637734177,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.006046295166016,16.917782809517053,15.702134123715672,16.411261997221693,3016606
2000-02-24,15.499530792236328,16.30996239136598,14.891706303071723,16.1073537017662,3049628
2000-02-25,14.790399551391602,15.296918796463284,14.486487372494837,15.195615263375826,2422338
2000-02-28,14.790399551391602,14.790399551391602,14.790399551391602,14.790399551391602,0
2000-02-29,14.283879280090332,15.195615852104321,13.979967089419,14.993007198445286,1637578
2000-03-01,15.19561767578125,15.19561767578125,14.38518454351676,14.38518454351676,1923499
2000-03-02,15.398223876953125,15.702136086390716,15.094311667515534,15.499528999855356,1751023
2000-03-03,15.296920776367188,15.803440086998439,15.195617230167855,15.600832994599777,1005008
2000-03-06,13.878662109375,14.790398586591333,13.878662109375,14.790398586591333,1233232
2000-03-07,13.777360916137695,14.182576670313718,13.473448705597038,13.878664459773063,768419
2000-03-08,14.182577133178711,14.385184227061766,13.777361365777997,14.182577133178711,1206289
