Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.33300495147705,11.04213286615759,10.13039629886785,11.04213286615759,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.346043586730957,11.346043586730957,10.636915714469552,10.636915714469552,2652971702
2000-01-07,12.055171966552734,12.055171966552734,11.751259782840146,11.953867642042802,4089390911
2000-01-10,12.86560344696045,12.86560344696045,12.359084192145993,12.86560344696045,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.86560344696045,13.27081995655611,12.561691262218007,13.068212096666885,1696350688
2000-01-13,13.676054000854492,13.676054000854492,12.764298533087844,12.865602853266289,2514831
2000-01-14,14.081273078918457,14.385183708793775,13.676055746482266,14.385183708793775,2806964
2000-01-17,14.486489295959473,14.486489295959473,13.574752638212018,13.979968403999354,2871956
2000-01-18,14.587790489196777,14.993006189614757,14.182574788778798,14.587790489196777,2870566
2000-01-19,14.587790489196777,14.993006189614757,14.48648695900087,14.587790489196777,2725546
2000-01-20,13.777359962463379,14.689094951340138,13.57475130958274,14.689094951340138,2137143
2000-01-21,13.37214469909668,13.676055319483185,13.270820623719343,13.37214469909668,1503718
2000-01-24,13.777359962463379,13.777359962463379,13.473447772959645,13.57475130958274,1436393
2000-01-25,13.777359962463379,14.18257568859021,13.57475130958274,13.777359962463379,1839441
2000-01-26,13.777359962463379,14.081272151967115,13.777359962463379,13.777359962463379,1548967
2000-01-27,14.38518238067627,14.587791028188443,13.777359597408555,13.777359597408555,3624634
2000-01-28,14.081273078918457,14.790401041229966,13.878664412700362,14.58779237501187,2599130
2000-01-31,14.486489295959473,14.790401515208623,14.283880623248505,14.587792842497656,3297886
2000-02-01,14.486489295959473,14.790401515208623,14.182577076710322,14.790401515208623,2351559
2000-02-02,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-03,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-04,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-07,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-08,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-09,14.486489295959473,14.790401515208623,14.283880623248505,14.790401515208623,1765031
2000-02-10,15.499528884887695,15.499528884887695,14.587792263337722,14.689095805853984,6119589
2000-02-11,16.51256561279297,16.51256561279297,15.90474284639906,16.51256561279297,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499528884887695,17.01908676153524,15.499528884887695,16.613871011835656,4379787
2000-02-16,16.20865249633789,16.20865249633789,15.702131760282368,15.702131760282368,2475923
2000-02-17,17.019086837768555,17.221695503343156,16.208656914373773,16.41126400031383,4858929
2000-02-18,16.309959411621094,17.72821366117293,16.2086558751462,17.525606588223145,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.00604820251465,16.91778482551209,15.702135994848836,16.411263952857553,3016606
2000-02-24,15.499528884887695,16.309960384286867,14.891704470521045,16.107351719619807,3049628
2000-02-25,14.790400505065918,15.296919782797596,14.486488306573113,15.195616243178158,2422338
2000-02-28,14.790400505065918,14.790400505065918,14.790400505065918,14.790400505065918,0
2000-02-29,14.283883094787598,15.195619910292795,13.97997082295253,14.99301120252446,1637578
2000-03-01,15.195615768432617,15.195615768432617,14.38518273789341,14.38518273789341,1923499
2000-03-02,15.398226737976074,15.702139003881205,15.094314472070945,15.499531879701014,1751023
2000-03-03,15.296916961669922,15.803436145987005,15.195613440733345,15.600829104113853,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777359962463379,14.18257568859021,13.473447772959645,13.878663499086477,768419
2000-03-08,14.182576179504395,14.385183259763608,13.777360439351469,14.182576179504395,1206289
