Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.346043586730957,11.346043586730957,10.636915714469552,10.636915714469552,2652971702
2000-01-07,12.05517292022705,12.05517292022705,11.751260712472229,11.95386858770302,4089390911
2000-01-10,12.865604400634766,12.865604400634766,12.359085108274117,12.865604400634766,3631211298
2000-01-11,12.764300346374512,13.574752398912082,12.662996801622137,13.574752398912082,3092350
2000-01-12,12.865604400634766,13.27082094026746,12.56169219336456,13.068213065359748,1696350688
2000-01-13,13.676055908203125,13.676055908203125,12.764300313277317,12.8656046475843,2514831
2000-01-14,14.081273078918457,14.385183708793775,13.676055746482266,14.385183708793775,2806964
2000-01-17,14.486489295959473,14.486489295959473,13.574752638212018,13.979968403999354,2871956
2000-01-18,14.58779239654541,14.993008149945203,14.182576643145616,14.58779239654541,2870566
2000-01-19,14.58779239654541,14.993008149945203,14.486488853104099,14.58779239654541,2725546
2000-01-20,13.777360916137695,14.68909596812511,13.574752249232406,14.68909596812511,2137143
2000-01-21,13.37214469909668,13.676055319483185,13.270820623719343,13.37214469909668,1503718
2000-01-24,13.777360916137695,13.777360916137695,13.473448705597038,13.574752249232406,1436393
2000-01-25,13.777360916137695,14.182576670313718,13.574752249232406,13.777360916137695,1839441
2000-01-26,13.777360916137695,14.081273126678353,13.777360916137695,13.777360916137695,1548967
2000-01-27,14.385183334350586,14.587791995294822,13.777360510786895,13.777360510786895,3624634
2000-01-28,14.081273078918457,14.790401041229966,13.878664412700362,14.58779237501187,2599130
2000-01-31,14.486489295959473,14.790401515208623,14.283880623248505,14.587792842497656,3297886
2000-02-01,14.486489295959473,14.790401515208623,14.182577076710322,14.790401515208623,2351559
2000-02-02,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-03,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-04,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-07,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-08,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-09,14.486489295959473,14.790401515208623,14.283880623248505,14.790401515208623,1765031
2000-02-10,15.499526977539062,15.499526977539062,14.587790468186023,14.689093998236023,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499526977539062,17.01908466719211,15.499526977539062,16.613868967357764,4379787
2000-02-16,16.208654403686523,16.208654403686523,15.702133608026317,15.702133608026317,2475923
2000-02-17,17.019086837768555,17.221695503343156,16.208656914373773,16.41126400031383,4858929
2000-02-18,16.309959411621094,17.72821366117293,16.2086558751462,17.525606588223145,5039540
2000-02-21,17.93082046508789,18.13342909678315,17.221692623605897,17.221692623605897,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.00605010986328,16.917786841507127,15.702137865981998,16.411265908493412,3016606
2000-02-24,15.499526977539062,16.30995837720776,14.89170263797037,16.107349737473413,3049628
2000-02-25,14.79040241241455,15.296921755466222,14.48649017472967,15.195618202782827,2422338
2000-02-28,14.79040241241455,14.79040241241455,14.79040241241455,14.79040241241455,0
2000-02-29,14.283878326416016,15.195614837557205,13.97996615603562,14.993006197425492,1637578
2000-03-01,15.195618629455566,15.195618629455568,14.385185446328435,14.385185446328435,1923499
2000-03-02,15.398221015930176,15.702133168900227,15.094308862960123,15.499526120009696,1751023
2000-03-03,15.296917915344238,15.803437131239866,15.195614388091974,15.600830076735335,1005008
2000-03-06,13.878662109375,14.790398586591333,13.878662109375,14.790398586591333,1233232
2000-03-07,13.777360916137695,14.182576670313718,13.473448705597038,13.878664459773063,768419
2000-03-08,14.182574272155762,14.385181325167292,13.777358586498414,14.182574272155762,1206289
