Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.346043586730957,11.346043586730957,10.636915714469552,10.636915714469552,2652971702
2000-01-07,12.055171012878418,12.055171012878418,11.75125885320806,11.953866696382583,4089390911
2000-01-10,12.86560344696045,12.86560344696045,12.359084192145993,12.86560344696045,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.86560344696045,13.27081995655611,12.561691262218007,13.068212096666885,1696350688
2000-01-13,13.676054954528809,13.676054954528809,12.764299423182582,12.865603750425294,2514831
2000-01-14,14.08127212524414,14.385182734536677,13.676054820251872,14.385182734536677,2806964
2000-01-17,14.486489295959473,14.486489295959473,13.574752638212018,13.979968403999354,2871956
2000-01-18,14.587793350219727,14.993009130110428,14.182577570329025,14.587793350219727,2870566
2000-01-19,14.587793350219727,14.993009130110428,14.486489800155715,14.587793350219727,2725546
2000-01-20,13.777359008789062,14.689093934555164,13.574750369933074,14.689093934555164,2137143
2000-01-21,13.372143745422363,13.676054344134576,13.270819677271254,13.372143745422363,1503718
2000-01-24,13.777359008789062,13.777359008789062,13.47344684032225,13.574750369933074,1436393
2000-01-25,13.777359008789062,14.1825747068667,13.574750369933074,13.777359008789062,1839441
2000-01-26,13.777359008789062,14.081271177255875,13.777359008789062,13.777359008789062,1548967
2000-01-27,14.385181427001953,14.587790061082064,13.777358684030215,13.777358684030215,3624634
2000-01-28,14.08127212524414,14.790400039528945,13.878663472748006,14.587791387032812,2599130
2000-01-31,14.486489295959473,14.790401515208623,14.283880623248505,14.587792842497656,3297886
2000-02-01,14.486489295959473,14.790401515208623,14.182577076710322,14.790401515208623,2351559
2000-02-02,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-03,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-04,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-07,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-08,14.486489295959473,14.486489295959473,14.486489295959473,14.486489295959473,0
2000-02-09,14.486489295959473,14.790401515208623,14.283880623248505,14.790401515208623,1765031
2000-02-10,15.499528884887695,15.499528884887695,14.587792263337722,14.689095805853984,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499528884887695,17.01908676153524,15.499528884887695,16.613871011835656,4379787
2000-02-16,16.208654403686523,16.208654403686523,15.702133608026317,15.702133608026317,2475923
2000-02-17,17.019086837768555,17.221695503343156,16.208656914373773,16.41126400031383,4858929
2000-02-18,16.309959411621094,17.72821366117293,16.2086558751462,17.525606588223145,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.81648063659668,18.234736631334204,16.715177088296752,18.032127955099718,5791281
2000-02-23,16.00604820251465,16.91778482551209,15.702135994848836,16.411263952857553,3016606
2000-02-24,15.499528884887695,16.309960384286867,14.891704470521045,16.107351719619807,3049628
2000-02-25,14.790401458740234,15.29692076913191,14.486489240651393,15.195617222980493,2422338
2000-02-28,14.790401458740234,14.790401458740236,14.790401458740236,14.790401458740236,0
2000-02-29,14.283880233764648,15.195616866651442,13.979968022802385,14.99300819946508,1637578
2000-03-01,15.195615768432617,15.195615768432617,14.38518273789341,14.38518273789341,1923499
2000-03-02,15.398224830627441,15.702137058887546,15.094312602367337,15.499529959803906,1751023
2000-03-03,15.296917915344238,15.803437131239866,15.195614388091974,15.600830076735335,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777359008789062,14.1825747068667,13.47344684032225,13.878662538399887,768419
2000-03-08,14.182575225830078,14.385182292465448,13.77735951292494,14.182575225830078,1206289
