Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.333005905151367,11.042133885280155,10.130397233842604,11.042133885280155,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.34604549407959,11.34604549407959,10.63691750260887,10.63691750260887,2652971702
2000-01-07,12.055171012878418,12.055171012878418,11.75125885320806,11.953866696382583,4089390911
2000-01-10,12.86560344696045,12.86560344696045,12.359084192145993,12.86560344696045,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.86560344696045,13.27081995655611,12.561691262218007,13.068212096666885,1696350688
2000-01-13,13.676054954528809,13.676054954528809,12.764299423182582,12.865603750425294,2514831
2000-01-14,14.081270217895508,14.385180786022483,13.676052967791083,14.385180786022483,2806964
2000-01-17,14.486488342285156,14.486488342285156,13.574751744559135,13.979967483670313,2871956
2000-01-18,14.587791442871094,14.99300716977998,14.182575715962207,14.587791442871094,2870566
2000-01-19,14.587791442871094,14.99300716977998,14.486487906052485,14.587791442871094,2725546
2000-01-20,13.777358055114746,14.689092917770191,13.574749430283411,14.689092917770191,2137143
2000-01-21,13.372145652770996,13.676056294831792,13.270821570167431,13.372145652770996,1503718
2000-01-24,13.777358055114746,13.777358055114746,13.473445907684857,13.574749430283411,1436393
2000-01-25,13.777358055114746,14.182573725143191,13.574749430283411,13.777358055114746,1839441
2000-01-26,13.777358055114746,14.081270202544637,13.777358055114746,13.777358055114746,1548967
2000-01-27,14.38518238067627,14.587791028188443,13.777359597408555,13.777359597408555,3624634
2000-01-28,14.081270217895508,14.790398036126907,13.878661592843295,14.587789411074695,2599130
2000-01-31,14.486488342285156,14.790400541527163,14.28387968291232,14.587791882154328,3297886
2000-02-01,14.486488342285156,14.790400541527163,14.18257614304315,14.790400541527163,2351559
2000-02-02,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-03,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-04,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-07,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-08,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-09,14.486488342285156,14.790400541527163,14.28387968291232,14.790400541527163,1765031
2000-02-10,15.499527931213379,15.499527931213377,14.587791365761872,14.689094902045003,6119589
2000-02-11,16.51256561279297,16.51256561279297,15.90474284639906,16.51256561279297,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499527931213379,17.019085714363676,15.499527931213377,16.613869989596708,4379787
2000-02-16,16.208654403686523,16.208654403686523,15.702133608026317,15.702133608026317,2475923
2000-02-17,17.01909065246582,17.2216993634536,16.208660547419413,16.41126767877229,4858929
2000-02-18,16.309961318969727,17.728215734377603,16.208657770648013,17.525608637734177,5039540
2000-02-21,17.930822372436523,18.133431025683798,17.221694455522734,17.221694455522734,8494059
2000-02-22,16.81648063659668,18.234736631334204,16.715177088296752,18.032127955099718,5791281
2000-02-23,16.00604820251465,16.91778482551209,15.702135994848836,16.411263952857553,3016606
2000-02-24,15.499527931213379,16.309959380747312,14.891703554245707,16.10735072854661,3049628
2000-02-25,14.790400505065918,15.296919782797596,14.486488306573113,15.195616243178158,2422338
2000-02-28,14.790400505065918,14.790400505065918,14.790400505065918,14.790400505065918,0
2000-02-29,14.283881187438965,15.19561788119856,13.979968956185767,14.993009200484874,1637578
2000-03-01,15.195615768432617,15.195615768432617,14.38518273789341,14.38518273789341,1923499
2000-03-02,15.398221969604492,15.702134141397059,15.094309797811928,15.49952707995825,1751023
2000-03-03,15.296918869018555,15.803438116492723,15.1956153354506,15.600831049356815,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777358055114746,14.182573725143191,13.473445907684857,13.8786615777133,768419
2000-03-08,14.182577133178711,14.385184227061766,13.777361365777997,14.182577133178711,1206289
