Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.33300495147705,11.04213286615759,10.13039629886785,11.04213286615759,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.346043586730957,11.346043586730957,10.636915714469552,10.636915714469552,2652971702
2000-01-07,12.055171966552734,12.055171966552734,11.751259782840146,11.953867642042802,4089390911
2000-01-10,12.86560344696045,12.86560344696045,12.359084192145993,12.86560344696045,3631211298
2000-01-11,12.764298439025879,13.574750370458919,12.662994909411129,13.574750370458919,3092350
2000-01-12,12.86560344696045,13.27081995655611,12.561691262218007,13.068212096666885,1696350688
2000-01-13,13.676054000854492,13.676054000854492,12.764298533087844,12.865602853266289,2514831
2000-01-14,14.08127212524414,14.385182734536677,13.676054820251872,14.385182734536677,2806964
2000-01-17,14.486488342285156,14.486488342285156,13.574751744559135,13.979967483670313,2871956
2000-01-18,14.587793350219727,14.993009130110428,14.182577570329025,14.587793350219727,2870566
2000-01-19,14.587793350219727,14.993009130110428,14.486489800155715,14.587793350219727,2725546
2000-01-20,13.777360916137695,14.68909596812511,13.574752249232406,14.68909596812511,2137143
2000-01-21,13.37214469909668,13.676055319483185,13.270820623719343,13.37214469909668,1503718
2000-01-24,13.777360916137695,13.777360916137695,13.473448705597038,13.574752249232406,1436393
2000-01-25,13.777360916137695,14.182576670313718,13.574752249232406,13.777360916137695,1839441
2000-01-26,13.777360916137695,14.081273126678353,13.777360916137695,13.777360916137695,1548967
2000-01-27,14.385183334350586,14.587791995294822,13.777360510786895,13.777360510786895,3624634
2000-01-28,14.08127212524414,14.790400039528945,13.878663472748006,14.587791387032812,2599130
2000-01-31,14.486488342285156,14.790400541527163,14.28387968291232,14.587791882154328,3297886
2000-02-01,14.486488342285156,14.790400541527163,14.18257614304315,14.790400541527163,2351559
2000-02-02,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-03,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-04,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-07,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-08,14.486488342285156,14.486488342285156,14.486488342285156,14.486488342285156,0
2000-02-09,14.486488342285156,14.790400541527163,14.28387968291232,14.790400541527163,1765031
2000-02-10,15.499526977539062,15.499526977539062,14.587790468186023,14.689093998236023,6119589
2000-02-11,16.5125675201416,16.5125675201416,15.90474468353874,16.5125675201416,6839242
2000-02-14,16.61387062072754,17.525607220814265,16.61387062072754,16.81647928062498,5761327
2000-02-15,15.499526977539062,17.01908466719211,15.499526977539062,16.613868967357764,4379787
2000-02-16,16.208656311035156,16.208656311035156,15.702135455770263,15.702135455770263,2475923
2000-02-17,17.019084930419922,17.22169357328794,16.208655097850954,16.411262161084604,4858929
2000-02-18,16.309959411621094,17.72821366117293,16.2086558751462,17.525606588223145,5039540
2000-02-21,17.930824279785156,18.133432954584446,17.221696287439567,17.221696287439567,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.00604820251465,16.91778482551209,15.702135994848836,16.411263952857553,3016606
2000-02-24,15.499526977539062,16.30995837720776,14.89170263797037,16.107349737473413,3049628
2000-02-25,14.790401458740234,15.29692076913191,14.486489240651393,15.195617222980493,2422338
2000-02-28,14.790401458740234,14.790401458740236,14.790401458740236,14.790401458740236,0
2000-02-29,14.283878326416016,15.195614837557205,13.97996615603562,14.993006197425492,1637578
2000-03-01,15.195615768432617,15.195615768432617,14.38518273789341,14.38518273789341,1923499
2000-03-02,15.398223876953125,15.702136086390716,15.094311667515534,15.499528999855356,1751023
2000-03-03,15.296918869018555,15.803438116492723,15.1956153354506,15.600831049356815,1005008
2000-03-06,13.878663063049316,14.790399602915757,13.878663063049316,14.790399602915757,1233232
2000-03-07,13.777360916137695,14.182576670313718,13.473448705597038,13.878664459773063,768419
2000-03-08,14.182577133178711,14.385184227061766,13.777361365777997,14.182577133178711,1206289
