Date,Close,High,Low,Open,Volume
,2601.TW,2601.TW,2601.TW,2601.TW,2601.TW
2000-01-04,10.33300495147705,11.04213286615759,10.13039629886785,11.04213286615759,1462138895
2000-01-05,10.636916160583496,10.636916160583496,10.130396117750793,10.333004766737641,925877647
2000-01-06,11.34604549407959,11.34604549407959,10.63691750260887,10.63691750260887,2652971702
2000-01-07,12.055171966552734,12.055171966552734,11.751259782840146,11.953867642042802,4089390911
2000-01-10,12.86560344696045,12.86560344696045,12.359084192145993,12.86560344696045,3631211298
2000-01-11,12.764299392700195,13.574751384685502,12.662995855516634,13.574751384685502,3092350
2000-01-12,12.86560344696045,13.27081995655611,12.561691262218007,13.068212096666885,1696350688
2000-01-13,13.676055908203125,13.676055908203125,12.764300313277317,12.8656046475843,2514831
2000-01-14,14.081273078918457,14.385183708793775,13.676055746482266,14.385183708793775,2806964
2000-01-17,14.48648738861084,14.48648738861084,13.57475085090625,13.979966563341272,2871956
2000-01-18,14.587791442871094,14.99300716977998,14.182575715962207,14.587791442871094,2870566
2000-01-19,14.587791442871094,14.99300716977998,14.486487906052485,14.587791442871094,2725546
2000-01-20,13.777358055114746,14.689092917770191,13.574749430283411,14.689092917770191,2137143
2000-01-21,13.372143745422363,13.676054344134576,13.270819677271254,13.372143745422363,1503718
2000-01-24,13.777358055114746,13.777358055114746,13.473445907684857,13.574749430283411,1436393
2000-01-25,13.777358055114746,14.182573725143191,13.574749430283411,13.777358055114746,1839441
2000-01-26,13.777358055114746,14.081270202544637,13.777358055114746,13.777358055114746,1548967
2000-01-27,14.385183334350586,14.587791995294822,13.777360510786895,13.777360510786895,3624634
2000-01-28,14.081273078918457,14.790401041229966,13.878664412700362,14.58779237501187,2599130
2000-01-31,14.48648738861084,14.790399567845704,14.283878742576134,14.587790921810997,3297886
2000-02-01,14.48648738861084,14.790399567845704,14.182575209375978,14.790399567845704,2351559
2000-02-02,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-03,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-04,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-07,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-08,14.48648738861084,14.48648738861084,14.48648738861084,14.48648738861084,0
2000-02-09,14.48648738861084,14.790399567845704,14.283878742576134,14.790399567845704,1765031
2000-02-10,15.499529838562012,15.499529838562012,14.587793160913572,14.689096709662964,6119589
2000-02-11,16.51256561279297,16.51256561279297,15.90474284639906,16.51256561279297,6839242
2000-02-14,16.613872528076172,17.525609232834448,16.613872528076172,16.816481211234017,5761327
2000-02-15,15.499529838562012,17.019087808706807,15.499529838562012,16.613872034074603,4379787
2000-02-16,16.20865821838379,16.20865821838379,15.702137303514212,15.702137303514212,2475923
2000-02-17,17.019088745117188,17.221697433398376,16.20865873089659,16.41126583954306,4858929
2000-02-18,16.309961318969727,17.728215734377603,16.208657770648013,17.525608637734177,5039540
2000-02-21,17.930824279785156,18.133432954584446,17.221696287439567,17.221696287439567,8494059
2000-02-22,16.816478729248047,18.234734563125,16.715175192438107,18.032125909870672,5791281
2000-02-23,16.00604820251465,16.91778482551209,15.702135994848836,16.411263952857553,3016606
2000-02-24,15.499529838562012,16.309961387826423,14.891705386796385,16.107352710693004,3049628
2000-02-25,14.790403366088867,15.296922741800534,14.486491108807947,15.19561918258516,2422338
2000-02-28,14.790403366088867,14.790403366088867,14.790403366088867,14.790403366088867,0
2000-02-29,14.283880233764648,15.195616866651442,13.979968022802385,14.99300819946508,1637578
2000-03-01,15.19561767578125,15.19561767578125,14.38518454351676,14.38518454351676,1923499
2000-03-02,15.398224830627441,15.702137058887546,15.094312602367337,15.499529959803906,1751023
2000-03-03,15.296920776367188,15.803440086998439,15.195617230167855,15.600832994599777,1005008
2000-03-06,13.878662109375,14.790398586591333,13.878662109375,14.790398586591333,1233232
2000-03-07,13.777358055114746,14.182573725143191,13.473445907684857,13.8786615777133,768419
2000-03-08,14.182576179504395,14.385183259763608,13.777360439351469,14.182576179504395,1206289
